locale,name,published_date,rating,review,title
FR,Djill,2021-01-21T19:35:06.000Z,5,"J'ai choisi Boulanger pour faire livrer un lave vaisselle à ma maman qui est âgée, ne peut se déplacer, et habite dans une autre région que la mienne. Il me fallait donc impérativement le traditionnel ""livraison-mise en service-reprise de l'ancien appareil"". A peine terminée ma commande WEB, un conseiller m'a appelé pour me confirmer que le créneau choisi (13h-18h) était OK (un numéro commençant par 03 20 (région Lilloise) donc un vrai service français, établi en France...ça ne court pas les rues...).",Service Clients Top de chez Top !
FR,GONICHON J,2021-01-21T16:00:30.000Z,1,"Achat d'une cafetière : vendeur ok, rapidité, tout bon... mais hélas a la première utilisation la cafetière fait un bruit étrange au démarrage: cot.cot.cot. un filet de café puis co.cot.cot.cot. Je vais au service SAV, 2 fois, le bruit est parait-il normal !!! ",Achat d'une cafetière
FR,Sylvie-Anne Burr,2021-01-21T13:50:02.000Z,1,"Je commande un lave-linge Candy chez Boulanger qui me livre le 8 janvier 2021. A l'essorage, la machine tressaute, se déplace, bouge dans tous les sens malgré mes tentatives de réglage des pieds et la pose d'un tapis antivibration. Je finis par contacter le SAV qui m'envoie des techniciens le 21/01. Le lave-linge n'avait même pas été débridé à l'installation! Quelle incompétence! Les techniciens la débride, la rebranche, mais ne veulent pas prendre le temps de faire un essai d'essorage. Bravo le service! Lorsqu'après leur départ précipité je fais un programme, c'est encore pire! La machine saute, se déplace, cogne dans les meubles et le bac à lessive explose. Je l'arrête d'urgene avant d'avoir plus de dégâts. Ce produit est visiblement totalement déffectueux et même dangereux. Je rappelle le SAV et après avoir expliqué le problème à 3 personnes différentes, on me dit que le SAV me rappellera sous 48h. Est-ce que cette société est sérieuse ? Non seulement elle vend du matériel déffectueux mais en plus les techniciens sont incompétents et n'ont que faire du consommateur.",SAV incompétent!
FR,Aminata Diallo,2021-02-04T12:01:15.000Z,1,"J'ai acheté un Samsung neuf chez boulanger, moins de deux mois après le téléphone s'est avéré défectueux alors que j'y avais mis toutes mes économies d'étudiante (350 euros). Je le ramène pour réparation chez boulanger où on me dit que je pourrais le récupérer dans une semaine et qu'entre temps qu'on pouvait me prêter un téléphone moyennant une caution de 150 euros sauf que bien évidemment je ne les ai pas puisque je ne travaille pas. A ma grande surprise lorsque j'appelle pour savoir quand est ce que je pourrais le récupérer puisque c'est en partie mon outil de travail, j'ai des entretiens à passer, on me dit qu'il faudrait un mois pour le récupérer alors qu'ils parlaient d'une semaine. En plus de vendre des produits défectueux, je me rends compte qu'ils sont également menteurs et qu'ils me mettent dans la m... comme si y en avait pas assez avec la Covid.",téléphone défectueux et délais de réparation très longue
FR,Laurine,2021-01-21T10:14:03.000Z,1,"Commande passée le 5 décembre. Livraison prévue pour le lundi 4 janvier. Lorsque les livreurs arrivent, ils m'indiquent que le lave vaisselle est manquant (une fois sur place bien sûr...). Ils me disent le reçevoir le 11 janvier. Très bien, nous programmons la livraison du lave vaisselle pour le 11. Je reçois un appel juste avant pour me dire que finalement ils ne le reçoivent que le 12. Je reprogramme une livraison pour le lundi 18 janvier. Je reçois un SMS de boulanger le matin du lundi m'indiquant que la livraison est en cours et que je recevrais mon produit entre 12h et 14h. 14h arrive, et toujours rien. Je rappelle le service client qui m'indique que la livraison ne pourra se faire qu'à partir du mardi 19 car ils n'avaient toujours pas reçu mon lave vaisselle. Personne ne m'appelle pour me prévenir bien évidemment",Commande passée le 5 décembre
FR,Dominique,2021-01-20T20:38:32.000Z,1,Prix relativement élevés . Merci aux comparateurs .,Prix élevé.
FR,Pierre MORTREUX,2021-01-19T14:11:10.000Z,1,"Commande passée le 15 novembre pour une plaque à induction, livraison prévue le 4 décembre. Après plusieurs appels, la livraison est finalement annoncée au 24 décembre matin jusque 13h. Évidemment, personne n'est venu sur la matinée, je repars travailler à 13h. ",Commande passée le 15 novembre pour une…
FR,DUTERTRE YVAN,2021-01-18T21:41:58.000Z,1,"Bonsoir,",Pratiques déloyales
FR,laura vidrequin,2021-01-18T21:03:50.000Z,1,Honteux voilà maintenant 7 mois que boulanger a mon aspirateur qui avait 2 mois il ya eu une casse au niveau du balai donc évidemment pas prit en garantie donc je leur dis que c'est bon il peuvent le réparer ce matin elle m appel toute gentille pour me dire quel a reçu la pièce au bout de 7mois d attente et 200 appel de ma part jy suis alai cette après midi mon aspirateur réparer mais dans un état lamentable rayer de partout comme si on l'avais traîner par terre jeter abimer de partout .,Honteux voilà maintenant 7 mois que…
FR,Magalie,2021-01-18T17:41:53.000Z,1,"Je suis en panne de lave vaisselle depuis la mi novembre. Celui ci est toujours garantie. Toute les pièces, le constituant ont été changées. Juste avant Noël, il a été récupéré pour être étudié à l'atelier. Des pièces ont encore été changées (les même que la première fois). A ce jour, pas de nouvelle malgré les passages en boutique. Je dois toujours être contactée mais à chaque fois c'est la même chose. En attendant, on m'a fait un prêt de lave vaisselle pour 400€ (si on peut appeler ça comme ça: c'est un encastrable, quand je le charge il bascule en avant - la porte est complétement vriée, il ne tient pas ouvert - il manque une roue sur le panier du bas, tout bascule...) C'est honteux. On est juste bon à payer. Je suis très déçue du SAV.",SAV NUL
FR,Duarte Galiza,2021-01-18T12:28:32.000Z,1,J’ai commander un iPhone que je n’ai jamais reçu après 3 mois j’ai donc annulé ma commande on m’annonce qu’elle sera rembourser sous 3 jours ensuite sous 15 jours des menteurs !!!,J’ai commander un iPhone que je n’ai…
FR,Natty,2021-01-18T08:13:10.000Z,3,"J'ai déposé mon imprimante Epson qui est encore sous garantie, chez Boulanger, car je ne pouvais plus imprimer suite à un changement de cartouches(pack EPSON). Ma demande a bien été prise en compte et je suppose que ce matériel a été confié à un réparateur agrée Epson. Cependant, lorsque je l'ai récupérée, de nous le message ""erreur impr"" s'affichait. J'ai donc cherché d'où cela venait. Je vous le donne en 1000, un pack de cartouches COMPATIBLES (alors que l'on nous dit de n'utiliser que des cartouches d'ORIGINE) avait été mis à l'intérieur de l'imprimante, (bien rangé dans un sachet) et bloquait le chariot. La meilleure solution aurait été de m'en informer et surtout ""par respect"" aux consignes d'EPSON ne pas mettre des cartouches compatibles.",Mon imprimante ne voulait plus imprimer.....
FR,Serena Pacelli,2021-01-17T19:23:52.000Z,1,CATASTROPHIQUE !!!!!,CATASTROPHIQUE !!!!!
FR,Diana Chang,2021-01-17T12:29:28.000Z,1,"Nous avons passé une commande début décembre, produit plus en stock donc ils annulent la commande. ",Fuyer BOULANGER !!
FR,marie-pascale Fontaine,2021-01-16T17:44:30.000Z,4,Bonjour tout s est bien passé de A à Z. Bon accueil au Boulanger de Cambrai. Bien renseigné lors de l appel téléphonique et livreurs très professionnels.,Bonjour tout s est bien passé de A à Z
FR,Tony Da silva de jesus,2021-01-16T13:12:58.000Z,1,Moi c'est pire !,Moi c'est pire !
FR,mel caillet,2021-01-16T12:28:19.000Z,1,J’ai fait l’achat d’un téléphone portable pour personne âgée. Pas de vendeurs pour me conseiller. ,J’ai fait l’achat d’un téléphone…
FR,Vincent Meunier,2021-01-16T11:00:43.000Z,1,Je mets 1 car il n’est pas possible de mettre 0 ... et c’est bien plus qu’ils ne le méritent.,Sav déplorable et c’est peux dire
FR,Georges Satisfaction,2021-01-14T10:06:30.000Z,1,"Livraison annulée pour rupture de stock, aucune notification, je me suis rendu en magasin pour rien.",Plus jamais Boulanger !
FR,Victor MIRANDA,2021-01-13T13:47:45.000Z,1,"Bonjour,","Bonjour,"
FR,Jap Anim,2021-01-13T12:50:03.000Z,1,A fuir !!! Pareil mériterait 0 étoile.,A fuir !!
FR,Chalet Le Villard,2021-01-13T11:23:41.000Z,2,"J’ai l’impression qu’avec ces gens-là ça ne sert à rien de se plaindre ou d’écrire des avis négatifs. Je mets 2 étoiles sur 5 car ils ont réussi à livrer certains éléments de ma commande. Pour le reste (4 appareils électroménagers) ils ne les ont pas livrés sans donner d’explication. J’ai décidé donc d’annuler ces 4 appareils car j’en avais besoin au mois de décembre et pas après (maison de vacances). Ça fait 1 mois que j’essaye de me faire rembourser. Je suis passée par le magasin Boulanger Paris Opéra. J’ai déjà appelé 5 fois, écris plusieurs mails. Comme je n’ai pas commandé sur le site mais en magasin, la plateforme téléphonique ne peut rien faire pour moi. Je n’ai aucun moyen de pression car je ne suis pas à Paris et je ne peux pas me déplacer en magasin. Je ne sais pas si je vais revoir mes 800 euros. Quand je pense à toutes les autres options (Darty pour n’en citer qu’une) je regrette vraiment d’être passée par Boulanger.",J’ai l’impression qu’avec ces gens-là…
DE,EVITA DEFRBRA,2021-01-13T11:13:18.000Z,1,"Depuis 7 mois, malgré nombreux réclamations, il manque une pièce de ma commande.  Le service après-vente est catastrophique !",service après-vente catastrophique !
FR,M B,2021-01-13T09:18:20.000Z,1,"Pas fiable, pas de geste commercial, pas d'écoute au service client.",Pas fiable
FR,Emmanuel Lambour,2021-01-12T18:57:28.000Z,1,pour le magasin de Béthune qui ne veulent pas livrai certains articles car vous fait l'achat en magasin et personnel pas très agréable,pour le magasin de Béthune qui ne…
FR,Client,2021-01-12T11:43:45.000Z,1,"J'ai commandé sur Boulanger.fr un combiné congélo/frigo que j'ai reçu le lendemain. Quelques heures après l'appareil tombe en panne et là commence la longue descente aux enfers. Impossible de joindre quelqu'un sans lui raconter à chaque fois le soucis rencontré, difficulté pour avoir un échange qui en fin de compte n'aura jamais lieu. Malgré l'annulation de ma commande toujours pas de remboursement de ma première mensualité et les autres mensualités continuent à être prélevées. Malgré un courrier exhaustif aucune compréhension de ma démarche pour obtenir un remboursement, je me demande sur quelle planète arrivent les mails que j'envoie ? Des réponses inappropriées, des renvois à des services ou partenaires qui ne savent pas, etc.",Abasourdi par une telle incompétence de ce SAV !
FR,Gérard POULET,2021-01-12T11:30:53.000Z,1,Une étoile parce qu'on ne peut pas mettre 0.,Une étoile parce qu'on ne peut pas…
FR,Sheila Adrian,2021-01-12T11:20:30.000Z,1,On a 85 ans. On est VIEUX. Leur SAV nous a fait attendre DEBOUT UNE HEURE pour recevoir notre cafetière qu'ils venaient de faire réparer. Le personnel est insolent et les 2 femmes au guichet incapables au plus haut point. Pour rappel: on était QUINZE personnes à attendre ce jour-là. Magasin de Limonest/Dardilly. EVITER Boulanger à tout prix. Service nul et impoli.,On a 85 ans
FR,Alejandro Tanner,2021-01-12T08:19:40.000Z,5,Très bonne expérience. La commande a été passée le jeudi soir (un réfrigérateur) et la livraison a eu lieu le samedi matin. TOP.,Très bonne expérience
FR,CAROLE,2021-01-11T17:28:36.000Z,4,,Drive pratique pour éviter la foule
FR,daniel,2021-01-11T14:32:40.000Z,1,"Fuyez. Fuyez. Fuyez. Malhonnêteté à tous les niveaux. Arnaques au consommateur. Publicité mensongère. Et pour couronner le tout, inutile de contacter le Service Client. Il n'est là que pour répondre que le magasin décide seul...Donc surtout n'achetez rien dans cette enseigne...",Fuyez
FR,Emy-Paris,2021-01-11T12:47:43.000Z,1,A fuir! Malhonnêtes et aucunement dignes de confiance. Ils n’ont absolument aucune parole.,A fuir pour leur malhonnêteté!
FR,Lopes,2021-01-11T12:25:15.000Z,1,"Si il était possible de mettre zéro je l’aurais mis. Service incompétent, à fuir. 1ère commande livrée à la mauvaise adresse j’ai dû le récupérer à mes frais. 2ème colis abîmé on me dit de le ramener en boutique, cette dernière refuse de prendre. J’ai dû repartir avec mon lave linge. Je déconseille service client pas à la hauteur",Si il était possible de mettre zéro je…
FR,CESARIUM,2021-01-10T06:17:26.000Z,3,Je n'ai pas eu de problème suite à mon achat d'une télé samsung...mon seul problème c'est qu'il n'ont pas voulu publier mes commentaires pourtant élogieux !!! c'est à n'y rien comprendre !!!,Je n'ai pas eu de problème suite à mon…
FR,Mark Henry,2021-01-09T15:49:59.000Z,4,"Bien, mais pas irréprochable",Bien
FR,Joey,2021-01-09T13:14:51.000Z,1,"A Boulanger, au sujet de :  ",Arnaque de Boulanger que couvre Rakuten !
FR,Serge PETITCOLAS,2021-01-09T12:54:28.000Z,1,"1 étoile est le minimum du fait que zéro n’est pas proposé, 0 est pourtant bien la note que mérite le service clientèle de cette enseigne (le mot service est mal approprié). Absence de livraison et pas de mise en service, mais pas d’indemnisation.",relation avec service clientèle
FR,Caroline Martin,2021-01-09T12:53:16.000Z,1,"Article commandé sur internet avec livraison en magasin. Le jour de la livraison, appel du magasin pour me dire que ce sera finalement le lendemain à l’ouverture. Je m’organise... et me voilà donc à l’ouverture... pour entendre qu’il n’y a pas de colis, que la commande a été annulée par boulanger.com, repassée par un vendeur mais sans paiement donc non livrée. Je ne comprends pas: j’ai eu le vendeur la veille qui me disait que tout était ok! La caissière s’excuse, me dit de repasser commande et de me faire livrer à la maison s’il est compliqué pour moi de revenir (30 euros la livraison!) ou de voir avec boulanger.com puisqu’ils sont à l’origine de l’annulation alors qu’il y a de nombreux produits en stock. J’appelle ... et la on me dit que non, c’est le magasin qui a annulé, pas le site. Et qu’il faut que je repasse commande... et qu’on verra après pour le geste commercial (livraison offerte)... s’il y en a un.",Erreur faite par boulanger... au client d’assumer!
FR,Dylan ImProdige,2021-01-09T10:46:40.000Z,1,Le pire SAV de France tu met un objet en SAV on le dit 15j d’attente au bout d’un mois et demi toujours pas de nouvelle et seul chose qu’on me propose c’est d’appeler un numéro surtaxé pour en savoir plus,Le pire SAV de France tu met un objet…
